"62","Advisen: RT Arete_Advisors: Arete_Advisors is a proud sponsor of the 2019 Advisen Cyber Risk Guide. This free downl…",FALSE,0,NA,2019-04-18 20:35:08,TRUE,NA,"1118976274309971969",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","WorldViewMaster",0,FALSE,FALSE,NA,NA
"63","#JobOpening #Cyber Hunt/Incident Response Analyst - TS/SCI - Arlington, VA #Careers",FALSE,3,NA,2019-04-18 20:35:03,FALSE,NA,"1118976256698126340",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","C6SRecruiting",2,FALSE,FALSE,NA,NA
"64","European Commission: No evidence Kaspersky software is malicious ------…",FALSE,0,NA,2019-04-18 20:30:20,TRUE,NA,"1118975069986881536",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"65","Comptroller Press Release: Comptroller Works Closely with Cape Cod Community College to Assist in the College’s Rec…",FALSE,0,NA,2019-04-18 20:17:24,TRUE,NA,"1118971814208770048",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","MA_Comptroller",0,FALSE,FALSE,NA,NA
"66","Join us and @cyberleaders for a free webinar that looks at how you can protect yours orgs from phishing attempts th…",FALSE,0,NA,2019-04-18 20:15:15,TRUE,NA,"1118971270895407106",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Cyber_Readiness",1,FALSE,FALSE,NA,NA
"67","We will be at the Nation Cyber Crime Conference. We hope to see you there! #infosec #cyber #cybersecurity #dfir Nat…",FALSE,0,NA,2019-04-18 20:10:00,TRUE,NA,"1118969952193609728",NA,"<a href=\"https://eclincher.com\" rel=\"nofollow\">eClincher</a>","Truxton4n6",1,FALSE,FALSE,NA,NA
"68","Bringing our story to life: the @ForcepointSec #Cyber Experience Center . Have a read of the blog.",FALSE,1,NA,2019-04-18 20:09:03,FALSE,NA,"1118969712149434373",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","KevinGIsaac",0,FALSE,FALSE,NA,NA
"69","#CybertechMidwest 2019 is back for another round! Are you ready to network with industry leaders, and hear about on…",FALSE,1,NA,2019-04-18 20:05:11,TRUE,NA,"1118968739981033472",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","cyberdefensemag",0,FALSE,FALSE,NA,NA
"70","Hope you didn't miss @AXA_XL's Elissa Doroff (seated far right) who joined industry colleagues to talk about #cyber…",FALSE,5,NA,2019-04-18 20:00:14,TRUE,NA,"1118967492981022722",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","AXA_XL",1,FALSE,FALSE,NA,NA
"71","5 Things You Need to Know About API Protection ------ #Cybersecurity #cyber #infosec…",FALSE,0,NA,2019-04-18 20:00:08,TRUE,NA,"1118967469287313408",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"72","Stop staring at the clock every day. It's time for a new career. Follow us to view jobs with titles like \"Cyber Sec…",FALSE,0,NA,2019-04-18 19:55:04,TRUE,NA,"1118966191274352640",NA,"<a href=\"https://www.careerarc.com\" rel=\"nofollow\">CareerArc 2.0</a>","tmj_sat_eng",0,FALSE,FALSE,"-98.4936282","29.4241219"
"73","Technical guidance for those who are new to the #cyber world. Order Customer Service, Technology, and RemoteWebCam…",FALSE,0,NA,2019-04-18 19:45:02,TRUE,NA,"1118963667104620544",NA,"<a href=\"http://quotesrain.com\" rel=\"nofollow\">allauthor</a>","allauthor",0,FALSE,FALSE,NA,NA
"74",".@JohnBGoodman55 was joined by @Ron_Nirenberg and #cyber experts from @AlamoAFCEA, @PortSanAntonio and @UTSA yester…",FALSE,19,NA,2019-04-18 19:43:04,TRUE,NA,"1118963172906610689",NA,"<a href=\"http://www.salesforce.com\" rel=\"nofollow\">Salesforce - Social Studio</a>","AccentureFed",11,FALSE,FALSE,NA,NA
"75","A8) Electronic waste can be donated, recycled or left at a designated e-waste drop-off location. Any of the options…",FALSE,1,NA,2019-04-18 19:39:13,TRUE,NA,"1118962202877276162",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","VeraSecurity",0,FALSE,FALSE,NA,NA
"76","Register today for up to a $675 discount! Learn how 40+ global leaders handle #ESG, #Climate, #Diversity,…",FALSE,21,NA,2019-04-18 19:38:44,TRUE,NA,"1118962082160885760",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","CompetentBoards",11,FALSE,FALSE,NA,NA
"77","How Not to Acknowledge a Data Breach — Krebs on Security #Cybersecurity #cyber…",FALSE,0,NA,2019-04-18 19:37:34,TRUE,NA,"1118961789088272385",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"78","ARTICLE: 3 biggest IT #Security breaches of 2018 every ... #Cyber #CyberAttacks #ItServicesHemelHempstead…",FALSE,0,NA,2019-04-18 19:35:36,TRUE,NA,"1118961292931469315",NA,"<a href=\"https://gopher.co.uk\" rel=\"nofollow\">Gopher Website</a>","GopherSupportUK",0,FALSE,FALSE,NA,NA
"79","most corporate liability &amp; other insurance policies do not cover major cyber security risk or loss. #insurance com…",FALSE,0,NA,2019-04-18 19:35:31,TRUE,NA,"1118961272412786688",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","giladb87",0,FALSE,FALSE,NA,NA
"80","SentinelOne : Inside the Emotet Banking Trojan and Malware Distributor #ransomware…",FALSE,6,NA,2019-04-18 19:34:55,TRUE,NA,"1118961121485107200",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",8,FALSE,FALSE,NA,NA
"81","Inside the Emotet Banking Trojan and Malware Distributor #ransomware…",FALSE,2,NA,2019-04-18 19:32:06,TRUE,NA,"1118960411762659328",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",3,FALSE,FALSE,NA,NA
"82","Interesting precedents being set - insurers have been applying the war exemption to avoid claims related to digital…",FALSE,0,NA,2019-04-18 19:31:39,TRUE,NA,"1118960300386971648",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","TheBeauOliver",0,FALSE,FALSE,NA,NA
"83","Could your #SupplyChain pose a cyber threat to your business? #cyber #securities…",FALSE,1,NA,2019-04-18 19:30:03,TRUE,NA,"1118959898774130690",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","kelliaker1",0,FALSE,FALSE,NA,NA
"84","Automotive #cyber Security: Global Market Insight Report 2019 to 2027",FALSE,1,NA,2019-04-18 19:23:50,FALSE,NA,"1118958331241074689",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",0,FALSE,FALSE,NA,NA
"85","A4) #Software updates are important because they often include critical patches to #security holes. If you don’t up…",FALSE,8,NA,2019-04-18 19:22:48,TRUE,NA,"1118958071529791488",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","VeraSecurity",1,FALSE,FALSE,NA,NA
"86","Have a passion for cybersecurity. Lots of people get into the industry for the wrong reasons, like money, and that…",FALSE,1,NA,2019-04-18 19:16:08,TRUE,NA,"1118956393401389062",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","cyvant",0,FALSE,FALSE,NA,NA
"87","For no apparent reason.. here it is. #cyber #infosec",FALSE,3,NA,2019-04-18 19:15:58,FALSE,NA,"1118956352972320768",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","DarkAnt1cs",1,FALSE,FALSE,NA,NA
"88","#cyber Why do all SME's need a help desk #SMB",FALSE,0,NA,2019-04-18 19:13:35,FALSE,NA,"1118955752146784256",NA,"<a href=\"https://www.socialoomph.com\" rel=\"nofollow\">SocialOomph</a>","smesecurity",0,FALSE,FALSE,NA,NA
"89","Cyber security and privacy: fiduciary considerations and Dodd-Frank’s enterprise risk management As more companies…",FALSE,0,NA,2019-04-18 19:13:02,TRUE,NA,"1118955616175886339",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","FWWMagazine",0,FALSE,FALSE,NA,NA
"90","(2 of 2) A2: For enterprises, create a culture of #cybersecurity by offering #cyber related education for your empl…",FALSE,2,NA,2019-04-18 19:12:35,TRUE,NA,"1118955501734305794",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","GeneraliGA_NA",0,FALSE,FALSE,NA,NA
"91","Supply chain risk - specifically #cyber risk - is in the crosshairs of the #govcon industry…",FALSE,1,NA,2019-04-18 19:10:57,FALSE,NA,"1118955091179003909",NA,"<a href=\"http://tapbots.com/tweetbot\" rel=\"nofollow\">Tweetbot for i<U+039F>S</a>","DHG_Cyber",1,FALSE,FALSE,NA,NA
"92","#Security experts warn that Game of Thrones’ huge popularity has made illegal download sites popular distribution p…",FALSE,5,NA,2019-04-18 19:10:03,TRUE,NA,"1118954863176638466",NA,"<a href=\"https://www.socialreport.com\" rel=\"nofollow\">SocialReport.com</a>","iiiorg",2,FALSE,FALSE,NA,NA
"93","A1: A digital #springclean is an opportunity to get rid of #cyber clutter in your #email, online accounts,…",FALSE,3,NA,2019-04-18 19:07:48,TRUE,NA,"1118954299374092288",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","VeraSecurity",1,FALSE,FALSE,NA,NA
"94","#CEO Ajay Banga on @Forbes #CIO #Innovation Award \"The result of our AI-based predictions is having a meaningful im…",FALSE,0,NA,2019-04-18 19:05:51,TRUE,NA,"1118953805335408640",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","NadhanEG",0,FALSE,FALSE,NA,NA
"95","The #financial services sector is us #AI more and more to protect their companies from #cyber threats. Patricia Lee…",FALSE,0,NA,2019-04-18 19:05:14,TRUE,NA,"1118953651731685376",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","WoodruffSawyer",0,FALSE,FALSE,NA,NA
"96","House Energy and Commerce leaders probe self-driving car security, mull reintroduction of SELF DRIVE Act…",FALSE,0,NA,2019-04-18 19:05:14,TRUE,NA,"1118953651031220224",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","InsideCyber",0,FALSE,FALSE,NA,NA
"97","Ready for CISSP? Take our online classes to learn more about Security and Risk Management , Asset Security, Securit…",FALSE,0,NA,2019-04-18 19:01:34,TRUE,NA,"1118952728045211652",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","j0emccray",0,FALSE,FALSE,NA,NA
"100","You’re on ‘The Nasty List’ scam looks to steal Instagram credentials ------…",FALSE,0,NA,2019-04-18 19:00:17,TRUE,NA,"1118952406291820545",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"101","#Cyber weapons are effective, affordable and as well as deniable. You can be my guest and I can be your guest too! Go figure!",FALSE,0,NA,2019-04-18 18:54:39,FALSE,NA,"1118950989430755329",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","AbbasAddai",0,FALSE,FALSE,NA,NA
"102","[4/4] If you want to hone your message, Twitter is the place.” How can Instagram uphold this positive, down to eart…",FALSE,0,"BIICSCyber",2019-04-18 18:50:56,TRUE,"1118950049889779713","1118950051550834696","1065215583233474566","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BIICSCyber",1,FALSE,FALSE,NA,NA
"103","[3/4] However, we must not forget that it is still an influencing platform as the women's rights activist Nimco Ali…",FALSE,0,"BIICSCyber",2019-04-18 18:50:55,TRUE,"1118950048375689218","1118950049889779713","1065215583233474566","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BIICSCyber",0,FALSE,FALSE,NA,NA
"104","[2/4] It seems that users appreciate Instagram for its lack of party politics, instead allowing politicians to show…",FALSE,1,"BIICSCyber",2019-04-18 18:50:55,TRUE,"1118950046999961602","1118950048375689218","1065215583233474566","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BIICSCyber",0,FALSE,FALSE,NA,NA
"105","[1/4] While Twitter appears to be the place of a continuing political struggle between politicians from all sides,…",FALSE,1,NA,2019-04-18 18:50:54,TRUE,NA,"1118950046999961602",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BIICSCyber",0,FALSE,FALSE,NA,NA
"106","Janet Napolitano: “I think one key gap was our inability to have formulated national cybersecurity standards that w…",FALSE,0,NA,2019-04-18 18:48:34,TRUE,NA,"1118949459742863360",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","KristinaLibby",0,FALSE,FALSE,NA,NA
"107","Our colleagues at @mstockbridgelaw discuss the latest developments in DoD #cyber security and how it impacts…",FALSE,0,NA,2019-04-18 18:45:06,TRUE,NA,"1118948586291716096",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","NCMADulles",0,FALSE,FALSE,NA,NA
"108","Arlington-based Accenture Federal Services expands in Texas with new #cyber center",FALSE,0,NA,2019-04-18 18:43:10,FALSE,NA,"1118948099706228736",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",1,FALSE,FALSE,NA,NA
"109","Former #Canadian national #security advisor Richard Fadden said this week “#financial institutions should have to d…",FALSE,1,NA,2019-04-18 18:42:14,TRUE,NA,"1118947864674103296",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","Unknown3rr0r",0,FALSE,FALSE,NA,NA
"110","<U+0001F525><U+0001F525>The Europas #Tech #Startup #Awards run by @TechCrunch ed @mikebutcher + curated by @thepathfounder is back. 2019…",FALSE,4,NA,2019-04-18 18:40:04,TRUE,NA,"1118947319649591298",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","TheEuropas",5,FALSE,FALSE,NA,NA
"111","SentinelOne : SentinelOne’s ActiveEDR fights FOR you. Can you put a SOC on each endpoint? We did. The cyberfight is…",FALSE,1,NA,2019-04-18 18:30:21,TRUE,NA,"1118944874475261953",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",3,FALSE,FALSE,NA,NA
"112","#Vandals, #Burglars, #Thugs and #Spies – The Politics and Economics of #Cyber Crime. #VIU ElderCollege Speakers Ser…",FALSE,0,NA,2019-04-18 18:28:00,TRUE,NA,"1118944284101816320",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","VIUniversity",0,FALSE,FALSE,NA,NA
"113","@attcyber A10: digital transformation will flow through and impact security industry over time as it has other busi…",FALSE,0,"attcyber",2019-04-18 18:20:11,TRUE,"1118913995681832961","1118942313089130497","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","dez_blanchfield",0,FALSE,FALSE,NA,NA
"114","When it comes to a #cyber #risk mitigation plan, it’s important for leaders to approach the issue strategically.…",FALSE,0,NA,2019-04-18 18:20:06,TRUE,NA,"1118942296026898435",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ChuckSaia",0,FALSE,FALSE,NA,NA
"115","@attcyber A9: communication is always a critical element here #ATTInfluencer #SecurityTechTalk #ATTCybersecurity…",FALSE,0,"attcyber",2019-04-18 18:19:31,TRUE,"1118912984368070656","1118942146919141376","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","dez_blanchfield",0,FALSE,FALSE,NA,NA
"116","@attcyber A8: a very powerful KPI proven to have value is the capacity to reduce complexity and remain effective…",FALSE,0,"attcyber",2019-04-18 18:19:02,TRUE,"1118911742497570816","1118942023807954944","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","dez_blanchfield",0,FALSE,FALSE,NA,NA
"117","@attcyber A7: multi-domain experience, you can't be a Jack Of All Trades and still be laser focused on your industr…",FALSE,2,"attcyber",2019-04-18 18:18:09,TRUE,"1118910141108084736","1118941801249787905","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","dez_blanchfield",0,FALSE,FALSE,NA,NA
"118","@attcyber A6: distribute &amp; integrate bodies from the security team \"inside\" other departments, i.e. finance, admin,…",FALSE,0,"attcyber",2019-04-18 18:17:46,TRUE,"1118908835899428865","1118941705326084098","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","dez_blanchfield",0,FALSE,FALSE,NA,NA
"119","@attcyber A5: ideally CISO roles would be able to report to multiple in-house stakeholders, ie. CTO, CIO, CMO, CDO,…",FALSE,0,"attcyber",2019-04-18 18:17:18,TRUE,"1118907317011927040","1118941588057538560","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","dez_blanchfield",0,FALSE,FALSE,NA,NA
"120","@attcyber A4: multiple overlapping point solutions rather than end to end fully integrated strategic services…",FALSE,0,"attcyber",2019-04-18 18:16:36,TRUE,"1118905603978452992","1118941414325309440","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","dez_blanchfield",0,FALSE,FALSE,NA,NA
"121","@Arete_Advisors is a proud sponsor of the 2019 @Advisen Cyber Risk Guide. This free download is the most comprehens…",FALSE,2,"Arete_Advisors",2019-04-18 18:16:05,TRUE,NA,"1118941282829852672","816811526367694849","<a href=\"http://pardot.com\" rel=\"nofollow\">Pardot</a>","Arete_Advisors",1,FALSE,FALSE,NA,NA
"122","Join Optiv and @CarbonBlack_Inc on May 8th for our #webinar focusing on the need for #data analysis to make informe…",FALSE,2,NA,2019-04-18 18:15:00,TRUE,NA,"1118941012355895297",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","Optiv",0,FALSE,FALSE,NA,NA
"123","@attcyber A3: often the priorities are going to be Business related, other times they will be Tech related, or Peop…",FALSE,0,"attcyber",2019-04-18 18:14:53,TRUE,"1118904313726640128","1118940979510136832","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","dez_blanchfield",0,FALSE,FALSE,NA,NA
"124","@attcyber @Raj_Samani A2: find a market or vertical / industry you want to focus on &amp; work / develop a career in…",FALSE,0,"attcyber",2019-04-18 18:13:49,TRUE,"1118902357599723522","1118940712387497986","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","dez_blanchfield",0,FALSE,FALSE,NA,NA
"125","@attcyber A1: invest time in developing real world technical and business skills, network with peers, and find good…",FALSE,0,"attcyber",2019-04-18 18:12:38,TRUE,"1118900361811484672","1118940415233630208","20718994","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","dez_blanchfield",0,FALSE,FALSE,NA,NA
"126","GPS Problems for Thousand in Warsaw/ Iran Receivers Think it’s 2099 #GPS #GNSS #PNT #cyber #iot #rollover",FALSE,3,NA,2019-04-18 18:05:52,FALSE,NA,"1118938712568516608",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","GPSBackup",1,FALSE,FALSE,NA,NA
